SNO,Unnamed: 0,id,text,label,Generalization
2866,2866,2866,activate card>,56,valid
2867,2867,2867,steps order activate new card?,56,valid
2868,2868,2868,go activating new card?,56,valid
2869,2869,2869,activation process new card?,56,valid
2870,2870,2870,would like get help someone activating card.,56,valid
2871,2871,2871,process activating card?,56,valid
2872,2872,2872,use new card?,56,valid
2873,2873,2873,got new card not sure need activated how?,56,valid
2874,2874,2874,steps activating new card?,56,valid
2875,2875,2875,"would like activate card use now, help me?",56,valid
2876,2876,2876,activate new card?,56,valid
2877,2877,2877,got card & don't know activate it.,56,valid
2878,2878,2878,got new card. activate it?,56,valid
2879,2879,2879,need activate card?,56,valid
2880,2880,2880,see fees cash withdraw.,39,valid
2881,2881,2881,come charged extra withdrew cash?,39,valid
2882,2882,2882,charged withdraw cash?,39,valid
2883,2883,2883,charge account cash withdrawl?,39,valid
2884,2884,2884,fees charged cash withdrawals? went withdraw money earlier today shopping. there's fee wasn't before.,39,valid
2885,2885,2885,"come charge cash withdrawals? withdrew cash buying groceries today, seems new fee",39,valid
2886,2886,2886,looks like charged withdrawal fee going atm. haven't charged previously so?,39,valid
2887,2887,2887,"atm cash withdrawals carry charge now? they've free past, sudden pay make atm withdrawals?",39,valid
2888,2888,2888,extra charge money withdrawn?,39,valid
2889,2889,2889,charged fee withdrawing cash?,39,valid
2890,2890,2890,get fee?,39,valid
2891,2891,2891,cash get charged fee not there.,39,valid
2892,2892,2892,pay fee got cash?,39,valid
2893,2893,2893,"hi, calling recent transaction happened account. recently went atm, tried make withdrawal account. happened check transaction slip noticed fee withdrawal. resolve this, didn't know fees charged type action.",39,valid
2894,2894,2894,fee charged recent withdrawal.,39,valid
2895,2895,2895,got fee atm withdrawal.,39,valid
2896,2896,2896,reason fee got simple cash withdrawal?,39,valid
2897,2897,2897,start charging cash withdrawals? thought free far noticed suddendly fee. much need pay?,39,valid
2898,2898,2898,fee withdrawing cash?,39,valid
2899,2899,2899,"i've notice charged withdrawing cash, explain why?",39,valid
2900,2900,2900,account charged using atm?,39,valid
2901,2901,2901,charge account taking cash?,39,valid
2902,2902,2902,atm fee attached recent withdrawal.,39,valid
2903,2903,2903,thought cash withdrawals didn't fee,39,valid
2904,2904,2904,get charged fee tried obtain cash?,39,valid
2905,2905,2905,"checking grocery store, realized needed cash requested some. however, noticed fee transaction. get charged fee?",39,valid
2906,2906,2906,using atm caused incur additional fee. why?,39,valid
2907,2907,2907,charged extra withdrawal,39,valid
2908,2908,2908,limit much withdraw account without charged?,39,valid
2909,2909,2909,"thought cash withdrawals free? charged fee? also, much fee?",39,valid
2910,2910,2910,"fees, time withdrawing cash. robbing me?",39,valid
2911,2911,2911,never charged fee cash withdrawal before. change?,39,valid
2912,2912,2912,charged cash withdrawal.,39,valid
2913,2913,2913,charge cash withdrawal?,39,valid
2914,2914,2914,took cash got charged fee,39,valid
2915,2915,2915,charged atm fee despite small withdrawal 1st day month. thought allowed 200 per month?,39,valid
2916,2916,2916,wrong fee charged atm.,39,valid
2917,2917,2917,"got cash, i'm pretty sure glitch overcharged me.",39,valid
2918,2918,2918,"account got charged taking cash, happen?",39,valid
2919,2919,2919,fee withdrawing?,39,valid
2920,2920,2920,able order new card sent china?,24,valid
2921,2921,2921,able send new card china?,24,valid
2922,2922,2922,card expires happens account?,24,valid
2923,2923,2923,card expires?,24,valid
2924,2924,2924,expiration date card coming,24,valid
2925,2925,2925,"card's expiring, happens now?",24,valid
2926,2926,2926,card expire. need do?,24,valid
2927,2927,2927,long much cost new card,24,valid
2928,2928,2928,card expiring soon?,24,valid
2929,2929,2929,much cost get new card? mine almost expired. fast come?,24,valid
2930,2930,2930,"since card expire, get new one?",24,valid
2931,2931,2931,card expire need know much costs long takes get new one.,24,valid
2932,2932,2932,card expires send new card?,24,valid
2933,2933,2933,next step card expire.,24,valid
2934,2934,2934,"card expires, do?",24,valid
2935,2935,2935,"need new card, current card nearly expired.",24,valid
2936,2936,2936,"appears card expires next month, order new one?",24,valid
2937,2937,2937,card expire. much cost order new one fast get it?,24,valid
2938,2938,2938,card expire?,24,valid
2939,2939,2939,"need get new card soon, order?",24,valid
2940,2940,2940,going need new card fees time takes,24,valid
2941,2941,2941,need order new card since mine expires next month?,24,valid
2942,2942,2942,"card expires, get new one mailed me?",24,valid
2943,2943,2943,order new card current card expires?,24,valid
2944,2944,2944,"since card expire, need new one.",24,valid
2945,2945,2945,card close expiring. order new one so?,24,valid
2946,2946,2946,"need order new card, mine expire need know much cost long receive it.",24,valid
2947,2947,2947,order new card expires?,24,valid
2948,2948,2948,receive new card china?,24,valid
2949,2949,2949,"next month card expire, need order new one?",24,valid
2950,2950,2950,expiration date card approaching .,24,valid
2951,2951,2951,"get new card asap replace old, soon expire one?",24,valid
2952,2952,2952,need new card since old one expire.,24,valid
2953,2953,2953,card expire.,24,valid
2954,2954,2954,"card expiring shortly. much cost replacement, soon get it?",24,valid
2955,2955,2955,would price expired card replacement long take get it?,24,valid
2956,2956,2956,"china, need new card",24,valid
2957,2957,2957,"card expire, need order new one?",24,valid
2958,2958,2958,card expire. get new one?,24,valid
2959,2959,2959,need know cost receive new card replace old one.,24,valid
2960,2960,2960,top feature available apple watch?,32,valid
2961,2961,2961,use system google pay top-ups?,32,valid
2962,2962,2962,top-up google pay isn't working,32,valid
2963,2963,2963,add money apple pay?,32,valid
2964,2964,2964,use apple watch top up?,32,valid
2965,2965,2965,apple pay give option top up?,32,valid
2966,2966,2966,top google pay isn't working.,32,valid
2967,2967,2967,possible top apple pay?,32,valid
2968,2968,2968,setup apple pay use,32,valid
2969,2969,2969,use apple pay top up?,32,valid
2970,2970,2970,top google pay?,32,valid
2971,2971,2971,google play app top up?,32,valid
2972,2972,2972,"received american express card, problems making work apple pay. help problem?",32,valid
2973,2973,2973,apple pay eligible top,32,valid
2974,2974,2974,can't use american express apple pay top account?,32,valid
2975,2975,2975,add money apple watch,32,valid
2976,2976,2976,"want top up, use apple pay?",32,valid
2977,2977,2977,top apple pay,32,valid
2978,2978,2978,"american express experiencing problem apple play top up, fix it?",32,valid
2979,2979,2979,top not working apple pay.,32,valid
2980,2980,2980,apple pay possible top option?,32,valid
2981,2981,2981,don't know top google pay.,32,valid
2982,2982,2982,top apple watch?,32,valid
2983,2983,2983,use american express stored apple pay top up?,32,valid
2984,2984,2984,apple pay costly?,32,valid
2985,2985,2985,top google pay?,32,valid
2986,2986,2986,can't top account using american express apple pay.,32,valid
2987,2987,2987,"got american express apple pay, top not working?",32,valid
2988,2988,2988,got american express apple bay top not working,32,valid
2989,2989,2989,top up? use apple watch?,32,valid
2990,2990,2990,possible use apple pay put money account?,32,valid
2991,2991,2991,"american express apple pay top failing, why?",32,valid
2992,2992,2992,top-ff account using apple watch?,32,valid
2993,2993,2993,google pay used make top-up,32,valid
2994,2994,2994,get top feature apple watch working?,32,valid
2995,2995,2995,troubleshoot google pay top up?,32,valid
2996,2996,2996,top apple pay?,32,valid
2997,2997,2997,isn't top working using saved american express applepay?,32,valid
2998,2998,2998,use top app apple watch?,32,valid
2999,2999,2999,"google pay top up, want it, get it?",32,valid
3000,3000,3000,use verify identify?,3,valid
3001,3001,3001,need verify identity?,3,valid
3002,3002,3002,"need verify identity, that?",3,valid
3003,3003,3003,verify indentity?,3,valid
3004,3004,3004,needed prove identity?,3,valid
3005,3005,3005,need identity check?,3,valid
3006,3006,3006,verify identity?,3,valid
3007,3007,3007,specific type need identity verification?,3,valid
3008,3008,3008,got message need verify identity; do?,3,valid
3009,3009,3009,documents needed identity check?,3,valid
3010,3010,3010,steps need take verify identity?,3,valid
3011,3011,3011,need verify identity,3,valid
3012,3012,3012,need verify identity,3,valid
3013,3013,3013,need help identity verification.,3,valid
3014,3014,3014,what's process id verification?,3,valid
3015,3015,3015,would like know verify identity.,3,valid
3016,3016,3016,kind documents need identity check?,3,valid
3017,3017,3017,let know steps identity checks,3,valid
3018,3018,3018,verify identity?,3,valid
3019,3019,3019,steps verify identity?,3,valid
3020,3020,3020,identity get verified?,3,valid
3021,3021,3021,things need verify identity?,3,valid
3022,3022,3022,steps take verify identity?,3,valid
3023,3023,3023,verify identity online?,3,valid
3024,3024,3024,details profile match documents,3,valid
3025,3025,3025,verify identity?,3,valid
3026,3026,3026,"getting id checked, steps involved?",3,valid
3027,3027,3027,need anything identity check?,3,valid
3028,3028,3028,kind documentation need identity check?,3,valid
3029,3029,3029,go forth verifying identity?,3,valid
3030,3030,3030,verify identity?,3,valid
3031,3031,3031,need verify identity?,3,valid
3032,3032,3032,need show am?,3,valid
3033,3033,3033,need kind documentation identity check?,3,valid
3034,3034,3034,need identity verification?,3,valid
3035,3035,3035,way verify am?,3,valid
3036,3036,3036,documentation needed identity check?,3,valid
3037,3037,3037,required show identity check?,3,valid
3038,3038,3038,identity check?,3,valid
3039,3039,3039,need verify identity?,3,valid
3040,3040,3040,live us want get card,68,valid
3041,3041,3041,cards available europe?,68,valid
3042,3042,3042,use app eu?,68,valid
3043,3043,3043,countries supported?,68,valid
3044,3044,3044,live us still get card?,68,valid
3045,3045,3045,get card outside uk?,68,valid
3046,3046,3046,"i'm not uk, still get card?",68,valid
3047,3047,3047,"i'm not uk, possible still get card?",68,valid
3048,3048,3048,live us get card?,68,valid
3049,3049,3049,get one cards eu,68,valid
3050,3050,3050,get card despite fact i'm not uk?,68,valid
3051,3051,3051,need live get support?,68,valid
3052,3052,3052,support eu?,68,valid
3053,3053,3053,get card usa,68,valid
3054,3054,3054,"please help get new card, reside united states.",68,valid
3055,3055,3055,possible get card i'm not uk?,68,valid
3056,3056,3056,country supported,68,valid
3057,3057,3057,countries use product?,68,valid
3058,3058,3058,find locations?,68,valid
3059,3059,3059,get card even live outside uk?,68,valid
3060,3060,3060,"eu, sign up?",68,valid
3061,3061,3061,"would like receive use card europe, possible?",68,valid
3062,3062,3062,countries support?,68,valid
3063,3063,3063,countries currently in?,68,valid
3064,3064,3064,locations in?,68,valid
3065,3065,3065,tell countries operate in?,68,valid
3066,3066,3066,"need card, i'm us moment.",68,valid
3067,3067,3067,countries card supported in?,68,valid
3068,3068,3068,list countries operate in?,68,valid
3069,3069,3069,countries business?,68,valid
3070,3070,3070,don't live uk. still get card?,68,valid
3071,3071,3071,support?,68,valid
3072,3072,3072,able get card eu?,68,valid
3073,3073,3073,countries currently business in?,68,valid
3074,3074,3074,"i'm not uk, get card?",68,valid
3075,3075,3075,"i'm not uk, still get card?",68,valid
3076,3076,3076,many countries support?,68,valid
