SNO,Unnamed: 0,id,text,label,Generalization
7742,7742,2159,need urgent help. realize sent payment wrong account number. made typo. please cancel transfer now. isn't option app.,44,train
7743,7743,7129,transfer failed beneficiary,48,train
7744,7744,3312,"balance not changed, despite depositing cheque",12,train
7745,7745,7418,need anything special friend send money account?,47,train
7746,7746,2774,"i've waited 2 days transfer reach retailers account, going wait longer.",16,train
7747,7747,6851,payment app cancelled it.,21,train
7748,7748,927,solve issue holding multiple currencies?,6,train
7749,7749,6962,"i'm austria right now, really need change pin right now. even though i'm another country?",22,train
7750,7750,6513,kind security protects money?,26,train
7751,7751,8534,top-up rejected?,8,train
7752,7752,9795,need identity verification,3,train
7753,7753,6232,tell delete account.,15,train
7754,7754,5953,made card payment didn't work. not?,19,train
7755,7755,6045,transfer went pending quite while. need go already,13,train
7756,7756,229,link new card?,37,train
7757,7757,3198,"money gone. topped recently saw went through, disappeared, happening?",58,train
7758,7758,2591,"unbeknownst me, additional charge prior transaction. notification sorts required explained future payments made.",40,train
7759,7759,7267,used account overseas recently. increase fees unaware of?,30,train
7760,7760,2921,us cards accept? 1 other.,14,train
7761,7761,1261,card not work,74,train
7762,7762,5007,please tell cant get money atm?,2,train
7763,7763,6454,reason charged twice transaction?,66,train
7764,7764,1916,top fee?,59,train
7765,7765,1734,"blocked card mistake, unblock it?",25,train
7766,7766,9994,work greece?,68,train
7767,7767,1790,get contactless work?,42,train
7768,7768,1083,delivery time us?,52,train
7769,7769,312,what's foreign exchange rate receive?,4,train
7770,7770,4627,know mastercard atm?,46,train
7771,7771,6890,want set new pin?,22,train
7772,7772,5969,"know there's money account, account decline me?",19,train
7773,7773,1943,"something wrong top up! i'm regular customer use service time, usually works shows pending",67,train
7774,7774,3530,card payment i'm not familiar with.,34,train
7775,7775,609,think may charged $1 extra app. could provide insight may happened?,36,train
7776,7776,4010,not able see card pin anywhere?,33,train
7777,7777,9599,"card going expire, do?",24,train
7778,7778,1219,automatically top account?,5,train
7779,7779,917,fiat currencies supported exchange holding?,6,train
7780,7780,5175,says pending status payment. why?,20,train
7781,7781,1291,physical card not working?,74,train
7782,7782,3659,moved new city need change address,31,train
7783,7783,4108,want mastercard,64,train
7784,7784,1937,says top-up incomplete?,67,train
7785,7785,2106,one transactions needs canceled.,44,train
7786,7786,3464,account balance not updated since deposited cheque recently.,12,train
7787,7787,4887,password reset not it?,1,train
7788,7788,494,correct exchange rate wasn't given item purchased.,18,train
7789,7789,7409,receive transfers employer get paid gbp?,47,train
7790,7790,4495,stop fraud card?,75,train
7791,7791,9060,extra charge exchange different currencies?,76,train
7792,7792,707,i'm charged extra pound,36,train
7793,7793,8863,confused cash not accept account,49,train
7794,7794,6372,charged multiple times location time,66,train
7795,7795,5149,"hi, status one card payment still pending while. please let e know much time take complete.",20,train
7796,7796,66,wait much longer new card arrive?,23,train
7797,7797,2952,cards currencies use top account?,14,train
7798,7798,3703,would like alter personal details.,31,train
7799,7799,4429,need several disposable cards made per day.,50,train
7800,7800,3274,app reversed top had. do?,58,train
7801,7801,2532,"find fee structure account? charged fees transactions, not ones. can't find pattern fees.",40,train
7802,7802,2091,way cancel transfer,44,train
7803,7803,1895,much cost make transfers?,59,train
7804,7804,4835,forgot passcode app.,1,train
7805,7805,3555,unknown payment?,34,train
7806,7806,8166,revive physical card.,11,train
7807,7807,1861,topping-up charge?,59,train
7808,7808,2937,electronically transfer funds account american express?,14,train
7809,7809,1640,daughter make account?,35,train
7810,7810,82,track card's delivery?,23,train
7811,7811,8634,im going need make transfer uk account need go asap. going possible take forever?? im hoping couple hours not couple weeks.,71,train
7812,7812,9442,charged withdrawing cash haven't past?,39,train
7813,7813,6913,atm's able change pin?,22,train
7814,7814,9939,get card? live us.,68,train
7815,7815,3808,"use account now, even though identity verification not gone yet?",29,train
7816,7816,3376,cash deposit week ago still not account. help please?,12,train
7817,7817,7847,permitted spare card?,63,train
7818,7818,5373,please tell get refund something bought.,53,train
7819,7819,5659,double-checked recipient details reason transfers keep getting declined. clue why.,43,train
7820,7820,2623,charged extra fee buying store. this?,40,train
7821,7821,9714,top google pay?,32,train
7822,7822,9069,us cards top charges?,73,train
7823,7823,5177,noticed there's payment card that's pending.,20,train
7824,7824,7470,transfer fail attempted earlier?,41,train
7825,7825,4292,attempting top card money vanished!,54,train
7826,7826,7234,charged transfers?,30,train
7827,7827,9309,want activate card.,56,train
7828,7828,1560,children open account?,35,train
7829,7829,1512,lost track card,65,train
7830,7830,6007,long wait transfer finalized?,13,train
7831,7831,9391,fees charged cash withdrawals? went withdraw money earlier today shopping. there's new fee there.,39,train
7832,7832,1370,would like exchange currencies app. this?,62,train
7833,7833,4781,seeing direct debit thats not mine?,17,train
7834,7834,9231,activate card start using it?,56,train
7835,7835,9875,cards supported?,68,train
7836,7836,935,kind fiat currencies supported holding exchange?,6,train
7837,7837,9534,"card's expiring month now, place order new card?",24,train
7838,7838,6250,card got stuck atm.,45,train
7839,7839,4559,atms accept card?,46,train
7840,7840,1461,need exchange currencies,62,train
7841,7841,3335,tried updating balance cheque yesterday seem working. faster? please check account something gone wrong there.,12,train
7842,7842,5520,apply fora refund item ordered? ordere item not received yet want cancel get refund,53,train
7843,7843,7987,look cash top up?,57,train
7844,7844,1852,"transfer, would cost be?",59,train
7845,7845,2374,didn't receive right amount cash?,0,train
7846,7846,9505,charged fee withdrawal?,39,train
7847,7847,1950,top-up taking process!,67,train
7848,7848,3081,"need order new card, please direct virtual cards?",28,train
7849,7849,7580,account money transferred it?,70,train
7850,7850,8735,taking long update balance transfer?,71,train
7851,7851,8022,accept cash?,57,train
7852,7852,9156,much cost us us cards?,73,train
7853,7853,9892,live portugal. operate here?,68,train
7854,7854,2219,recently made transfer would like cancel,44,train
7855,7855,4642,app showing payment know not do. please cancel transaction credit account please?,17,train
7856,7856,4356,limit number disposable cards have?,50,train
7857,7857,9318,steps go order activate new card?,56,train
7858,7858,1694,unblock pin app?,25,train
7859,7859,9142,fees top ups?,73,train
7860,7860,4874,i've completely forgot code get app.,1,train
7861,7861,3869,need much information identity?,29,train
7862,7862,6254,didn't get card back atm.,45,train
7863,7863,5354,"phone taken yesterday, something need do?",38,train
7864,7864,5181,purchases morning still pending?,20,train
7865,7865,3437,deposited money balance hasn't updated yet.,12,train
7866,7866,3174,"something wrong, top-up gone don't know happened money.",58,train
7867,7867,3080,would order virtual card?,28,train
7868,7868,7778,find verification code top-up?,55,train
7869,7869,9917,countries work with?,68,train
7870,7870,2093,"please cancel recent transfer, mistake. emergency. needs canceled goes through.",44,train
7871,7871,7742,find top-up verification code?,55,train
7872,7872,5000,card rejected cash withdrawal. why?,2,train
7873,7873,2323,what's limit topping up?,9,train
7874,7874,92,need get new card requested 2 weeks ago?,23,train
7875,7875,8978,"always exchanging currencies, offer discount?",76,train
7876,7876,5724,refund not yet credited statement,51,train
7877,7877,879,isnt cash withdrawal showing,72,train
7878,7878,7721,reason top-up needs verifying?,55,train
7879,7879,5988,tell card payment declined.,19,train
7880,7880,6563,see source funds?,26,train
7881,7881,686,reason there's extra fee statement?,36,train
7882,7882,4195,"can, would like get mastercard visa you.",64,train
7883,7883,2370,"hi, draw money atm today. atm given wrong amount application displaying amount withdraw.",0,train
7884,7884,8221,think exchange rate cash withdrawal wrong,61,train
7885,7885,3593,card payment don't recognize. do?,34,train
7886,7886,2349,got less money asked for.,0,train
7887,7887,2256,much top day?,9,train
7888,7888,7426,support direct deposits employer?,47,train
7889,7889,5408,want cancel purchase,53,train
7890,7890,1093,choose specific delivery date?,52,train
7891,7891,253,deactivated card would like reactivate it.,37,train
7892,7892,3626,odd payment statement,34,train
7893,7893,2105,messed made transaction using wrong account.,44,train
7894,7894,9932,sign card i'm america?,68,train
7895,7895,3473,made check deposit cash hasn't arrived account yet.,12,train
7896,7896,7776,where's top code?,55,train
7897,7897,1717,reset darned pin number?,25,train
7898,7898,1224,get add money automatically travelling,5,train
7899,7899,5852,"may monthly payment apple declined don't know why, going re-try payment must go through, tell going please?",19,train
7900,7900,7228,someone send money told didn't receive full amount sent - look this?,30,train
